campaign_name,type,owner,app
seekhomalayalam_finance_experiment_campaign_cbo,CTF,Gaurav,Vidhya
nerchuko_utilise time_experiment campaign-cbo-day-1,CTF,Shashank,Nerchuko
nerchuko_career growth_experiment campaign-cbo-day-2,CTF,Shashank,Nerchuko
nerchuko_facebook_experiment campaign-cbo-day-1,CTF,Shashank,Nerchuko
nerchuko_finance_experiment campaign-cbo-day-3,CTF,Shashank,Nerchuko
nerchuko_instagram_experiment campaign-cbo-day-2,CTF,Shashank,Nerchuko
nerchuko_devotion_experiment campaign-cbo-day-3,CTF,Shashank,Nerchuko
nerchuko_business_experiment campaign-cbo-day-1,CTF,Shashank,Nerchuko
nerchuko_sharemarket_experiment campaign-cbo-day-2,CTF,Shashank,Nerchuko
nerchuko_praja_experiment campaign-cbo-day-3,CTF,Shashank,Nerchuko
nerchuko_astrosamadhan_experiment campaign-cbo-day-3,CTF,Shashank,Nerchuko
nerchuko_english_experiment campaign-cbo-day-2,CTF,Shashank,Nerchuko
nerchuko_experiment campaign-abo,CTF,Shashank,Nerchuko
seekhokannada_english_experiment_campaign_cbo,CTF,Gaurav,Kali
seekhokannada_astrology_experiment_campaign_cbo,CTF,Gaurav,Kali
seekhokannada_business_experiment_campaign_cbo,CTF,Gaurav,Kali
seekhokannada_utilise_experiment_campaign_cbo,CTF,Gaurav,Kali
seekhokannada_sharemarket_experiment_campaign_cbo,CTF,Gaurav,Kali
seekhotelugu_astrology_experiment campaign-cbo,CTF,Gaurav,Nerchuko
seekhotelugu_sharemarket_experiment campaign-cbo,CTF,Gaurav,Nerchuko
seekhotelugu_english_experiment campaign-cbo,CTF,Gaurav,Nerchuko
seekhotelugu_utilise_experiment campaign-cbo,CTF,Gaurav,Nerchuko
seekhotelugu_business_experiment campaign-cbo,CTF,Gaurav,Nerchuko
seekhotelugu_praja_experiment campaign-cbo,CTF,Gaurav,Nerchuko
seekhotelugu_finance_experiment campaign-cbo,CTF,Gaurav,Nerchuko
arivu_utilise time_experiment campaign-cbo-day-1,CTF,Jothi,Arivu
arivu_career-growth_experiment campaign-cbo-day-2,CTF,Jothi,Arivu
arivu_instagram_experiment campaign-cbo-day-2,CTF,Jothi,Arivu
arivu_finance_experiment campaign-cbo-day-3,CTF,Jothi,Arivu
arivu_devotion_experiment campaign-cbo-day-3,CTF,Jothi,Arivu
arivu_pti_experiment campaign-cbo-day-2,CTF,Jothi,Arivu
arivu all category experiment campaign abo- day-1,CTF,Jothi,Arivu
arivu_priority_all category_experiment_campaign-cbo,CTF,Jothi,Arivu
arivu_facebook_experiment campaign-cbo-day-1,CTF,Jothi,Arivu
arivu_business_experiment campaign-cbo-day-1,CTF,Jothi,Arivu
arivu_astrosamadhan_experiment campaign-cbo-day-3,CTF,Jothi,Arivu
arivu_arasu_experiment campaign-cbo-day-3,CTF,Jothi,Arivu
arivu_english_experiment campaign-cbo-day-2,CTF,Jothi,Arivu
arivu_sharemarket_experiment campaign-cbo-day-2,CTF,Jothi,Arivu
arivu_knowledge_experiment campaign-cbo-day-1,CTF,Shashank,Arivu
kali_finance_acquisition_campaign-cbo,CTF,Shashank,Kali
kali_devotion_acquisition_campaign-cbo,CTF,Shashank,Kali
kali_astrology_acquisition_campaign-cbo,CTF,Shashank,Kali
kali_english_acquisition_campaign-cbo,CTF,Shashank,Kali
kali_sarkari_acquisition_campaign-cbo,CTF,Shashank,Kali
kali_business_acquisition_campaign-cbo,CTF,Shashank,Kali
kali_utilise-time_acquisition_campaign-cbo,CTF,Shashank,Kali
kali_sharemarket_acquisition_campaign-cbo,CTF,Shashank,Kali
kali_instagram_acquisition_campaign-cbo,CTF,Shashank,Kali
kali_part-time_acquisition_campaign-cbo,CTF,Shashank,Kali
vidya_english_campaign-cbo,CTF,Jothi,Vidhya
vidya_finance_acquisition_campaign-cbo,CTF,Jothi,Vidhya
vidya_astrology_acquisition_campaign-cbo,CTF,Jothi,Vidhya
vidya_sarkari_acquisition_campaign-cbo,CTF,Jothi,Vidhya
vidya_instagram_acquisition_campaign-cbo,CTF,Jothi,Vidhya
vidya_business_acquisition_campaign-cbo,CTF,Jothi,Vidhya
vidya_utilise-time_acquisition_campaign-cbo,CTF,Jothi,Vidhya
vidya_sharemarket_acquisition_campaign-cbo,CTF,Jothi,Vidhya
vidya_part-time income_acquisition_campaign-cbo,CTF,Jothi,Vidhya
vidya_arasu_acquisition_campaign-cbo,CTF,Gaurav,Vidhya
seekhotamil_all_category_acquisition_campaign_abo,CTF,Gaurav,Arivu
seekhotamil_arasu_experiment_campaign_cbo,CTF,Gaurav,Arivu
seekhotamil_english_experiment_campaign_cbo,CTF,Gaurav,Arivu
seekhotamil_sharemarket_experiment_campaign_cbo,CTF,Gaurav,Arivu
seekhotamil_business_experiment_campaign_cbo,CTF,Gaurav,Arivu
seekhotamil_astrology_experiment_campaign_cbo,CTF,Gaurav,Arivu
seekhotamil_utilise_experiment_campaign_cbo,CTF,Gaurav,Arivu
seekhotamil_finance_experiment_campaign_cbo,CTF,Gaurav,Arivu
seekhotamil_arasu_interest_based_acquisition_campaign,CTF,Gaurav,Arivu
seekhotamil_business_interest_based_acquisition_campaign,CTF,Gaurav,Arivu
careergrowthtips acquisition campaign4 cbo,CTF,Aniket,Seekho
careergrowthtips acquisition campaign2 cbo,CTF,Aniket,Seekho
careergrowthtips acquisition campaign cbo,CTF,Aniket,Seekho
careergrowthtips acquisition campaign3 cbo,CTF,Aniket,Seekho
astrosamadhaan acquisition campaign cbo,CTF,Aniket,Seekho
astrosamadhaan acquisition campaign2 cbo,CTF,Aniket,Seekho
astrosamadhaan acquisition campaign3 cbo,CTF,Aniket,Seekho
astrosamadhaan acquisition campaign4 cbo,CTF,Aniket,Seekho
utilise acquisition campaign cbo,CTF,Aniket,Seekho
utilise acquisition campaign2 cbo,CTF,Aniket,Seekho
utilise acquisition campaign3 cbo,CTF,Aniket,Seekho
utilise acquisition campaign4 cbo,CTF,Aniket,Seekho
horxother acquisition campaign cbo,CTF,Aniket,Seekho
horxother acquisition campaign2 cbo,CTF,Aniket,Seekho
horxother acquisition campaign3 cbo,CTF,Aniket,Seekho
horxother acquisition campaign4 cbo,CTF,Aniket,Seekho
horxother acquisition campaign5 cbo,CTF,Aniket,Seekho
horxcrisis acquisition campaign cbo,CTF,Aniket,Seekho
horxcrisis acquisition campaign2 cbo,CTF,Aniket,Seekho
horxcrisis acquisition campaign3 cbo,CTF,Aniket,Seekho
horxcrisis acquisition campaign4 cbo,CTF,Aniket,Seekho
horxcrisis acquisition campaign5 cbo,CTF,Aniket,Seekho
aniket retesting cbo,CTF,Aniket,Seekho
aniket ut acquisition campaign cbo,CTF,Aniket,Seekho
aniket acquisition abo friday,CTF,Aniket,Seekho
aniket acquisition abo wednesday,CTF,Aniket,Seekho
aniket acquisition abo saturday,CTF,Aniket,Seekho
aniket acquisition abo monday,CTF,Aniket,Seekho
aniket acquisition cbo friday,CTF,Aniket,Seekho
aniket acquisition cbo wednesday,CTF,Aniket,Seekho
aniket acquisition cbo saturday,CTF,Aniket,Seekho
aniket acquisition cbo monday,CTF,Aniket,Seekho
aniket acquisition astro cbo,CTF,Aniket,Seekho
aniket acquisition insta cbo,CTF,Aniket,Seekho
prospecting acquisition campaign aniket cbo,CTF,Aniket,Seekho
career growth experiment scaling,CTF,Aniket,Seekho
sharemarket acquisition campaign cbo,CTF,Kartik,Seekho
sharemarket acquisition campaign2 cbo,CTF,Kartik,Seekho
sharemarket acquisition campaign3 cbo,CTF,Kartik,Seekho
sharemarket acquisition campaign4 cbo,CTF,Kartik,Seekho
business acquisition campaign cbo,CTF,Kartik,Seekho
business acquisition campaign2 cbo,CTF,Kartik,Seekho
business acquisition campaign3 cbo,CTF,Kartik,Seekho
business acquisition campaign4 cbo,CTF,Kartik,Seekho
business acquisition campaign cbo4,CTF,Kartik,Seekho
diy acquisition campaign cbo,CTF,Kartik,Seekho
diy acquisition campaign2 cbo,CTF,Kartik,Seekho
diy acquisition campaign3 cbo,CTF,Kartik,Seekho
diy acquisition campaign4 cbo,CTF,Kartik,Seekho
instagram acquisition campaign cbo,CTF,Kartik,Seekho
instagram acquisition campaign2 cbo,CTF,Kartik,Seekho
instagram acquisition campaign3 cbo,CTF,Kartik,Seekho
instagram acquisition campaign4 cbo,CTF,Kartik,Seekho
instagram acquisition campaign cbo2,CTF,Kartik,Seekho
instagram acquisition campaign cbo3,CTF,Kartik,Seekho
instagram acquisition campaign cbo4,CTF,Kartik,Seekho
facebook acquisition campaign cbo,CTF,Kartik,Seekho
facebook acquisition campaign2 cbo,CTF,Kartik,Seekho
facebook acquisition campaign3 cbo,CTF,Kartik,Seekho
facebook acquisition campaign4 cbo,CTF,Kartik,Seekho
facebook acquisition campaign cbo2,CTF,Kartik,Seekho
facebook acquisition campaign cbo3,CTF,Kartik,Seekho
facebook acquisition campaign cbo4,CTF,Kartik,Seekho
finance acquisition campaign cbo,CTF,Kartik,Seekho
finance acquisition campaign2 cbo,CTF,Kartik,Seekho
finance acquisition campaign3 cbo,CTF,Kartik,Seekho
finance acquisition campaign4 cbo,CTF,Kartik,Seekho
sarkarikaam acquisition campaign cbo,CTF,Kartik,Seekho
sarkarikaam acquisition campaign2 cbo,CTF,Kartik,Seekho
sarkarikaam acquisition campaign3 cbo,CTF,Kartik,Seekho
sarkarikaam acquisition campaign4 cbo,CTF,Kartik,Seekho
sarkarikaam acquisition campaign5 cbo,CTF,Kartik,Seekho
sarkariloan acquisition campaign cbo,CTF,Kartik,Seekho
sarkariloan acquisition campaign2 cbo,CTF,Kartik,Seekho
sarkariloan acquisition campaign3 cbo,CTF,Kartik,Seekho
sarkariloan acquisition campaign4 cbo,CTF,Kartik,Seekho
sarkarischeme acquisition campaign cbo,CTF,Kartik,Seekho
sarkarischeme acquisition campaign2 cbo,CTF,Kartik,Seekho
sarkarischeme acquisition campaign3 cbo,CTF,Kartik,Seekho
sarkariservices acquisition campaign cbo,CTF,Kartik,Seekho
sarkariservices acquisition campaign2 cbo,CTF,Kartik,Seekho
sarkariservices acquisition campaign3 cbo,CTF,Kartik,Seekho
sarkariservices acquisition campaign4 cbo,CTF,Kartik,Seekho
sarkarischemes acquisition campaign cbo,CTF,Kartik,Seekho
govtexamsuccess acquisition campaign cbo,CTF,Kartik,Seekho
govtexamsuccess acquisition campaign2 cbo,CTF,Kartik,Seekho
govtexamsuccess acquisition campaign3 cbo,CTF,Kartik,Seekho
govtexamsuccess acquisition campaign cbo4,CTF,Kartik,Seekho
english acquisition campaign cbo,CTF,Kartik,Seekho
english acquisition campaign2 cbo,CTF,Kartik,Seekho
english acquisition campaign3 cbo,CTF,Kartik,Seekho
english acquisition campaign4 cbo,CTF,Kartik,Seekho
new category acquisition campaign cbo,CTF,Kartik,Seekho
new category acquisition campaign2 cbo,CTF,Kartik,Seekho
new category acquisition campaign3 cbo,CTF,Kartik,Seekho
aiforall acquisition campaign cbo,CTF,Kartik,Seekho
agriculture acquisition campaign cbo,CTF,Kartik,Seekho
agriculture acquisition campaign2 cbo,CTF,Kartik,Seekho
business acquisition campaign cbo3,CTF,Kartik,Seekho
uac_ind_retention_newtopic_testing_campaign_newcategory,CTF,Kartik,Seekho
uac_ind_retention_newtopic_testing_campaign_newcategory #2,CTF,Kartik,Seekho
uac_ind_retention_newtopic_testing_campaign_buckete #3,CTF,Kartik,Seekho
uac_ind_retention_newtopic_testing_campaign_newcategory #4,CTF,Kartik,Seekho
uac_ind_retention_newtopic_testing_campaign_bucketb #2,CTF,Kartik,Seekho
pti acquisition campaign cbo,CTF,Gourav,Seekho
pti acquisition campaign2 cbo,CTF,Gourav,Seekho
pti acquisition campaign3 cbo,CTF,Gourav,Seekho
pti acquisition campaign4 cbo,CTF,Gourav,Seekho
gourav testing campaign,CTF,Gourav,Seekho
gourav testing campaign cbo tuesday,CTF,Gourav,Seekho
gourav testing campaign cbo wednesday,CTF,Gourav,Seekho
gourav acquisition campaign cbo friday,CTF,Gourav,Seekho
gourav acquisition campaign cbo wednesday,CTF,Gourav,Seekho
gourav acquisition campaign cbo saturday,CTF,Gourav,Seekho
gourav acquisition campaign cbo tuesday,CTF,Gourav,Seekho
gourav acquisition campaign cbo sunday,CTF,Gourav,Seekho
gourav acquisition campaign cbo monday,CTF,Gourav,Seekho
gourav acquisition campaign cbo thursday,CTF,Gourav,Seekho
og creative instagram acquisition friday,CTF,Cynthia,Seekho
og creative instagram acquisition thursday,CTF,Cynthia,Seekho
og creative instagram acquisition saturday,CTF,Cynthia,Seekho
og creative instagram acquisition wednesday,CTF,Cynthia,Seekho
og creative instagram acquisition tuesday,CTF,Cynthia,Seekho
og creative instagram acquisition sunday,CTF,Cynthia,Seekho
og creative beauty acquisition friday,CTF,Cynthia,Seekho
og creative beauty acquisition thursday,CTF,Cynthia,Seekho
og creative beauty acquisition saturday,CTF,Cynthia,Seekho
og creative beauty acquisition sunday,CTF,Cynthia,Seekho
og creative beauty acquisition monday,CTF,Cynthia,Seekho
og creative beauty acquisition tuesday,CTF,Cynthia,Seekho
og creative beauty acquisition wednesday,CTF,Cynthia,Seekho
instagram acquisition campaign cbo gtm_ig,CTF,Cynthia,Seekho
chaiwala chairman acquisition cbo,CTF,Karan,Seekho
chaiwala chairman acquisition cbo 2,CTF,Karan,Seekho
vyom testing campaign cbo,CTF,Karan,Seekho
vyom testing campaign cbo monday,CTF,Vyom,Seekho
vyom testing campaign cbo tuesday,CTF,Vyom,Seekho
vyom testing campaign cbo wednesday,CTF,Vyom,Seekho
vyom acquisition campaign cbo wednesday,CTF,Vyom,Seekho
vyom acquisition campaign cbo tuesday,CTF,Vyom,Seekho
vyom acquisition campaign cbo monday,CTF,Vyom,Seekho
celeb acquisition campaign abo,CTF,Khan,Seekho
celebrity acquisition campaign cbo,CTF,Khan,Seekho
new agency testing acq cbo,CTF,Khan,Seekho
englishdaily acquisition campaign cbo,CTF,Khan,Seekho
englishdaily acquisition campaign cbo 2,CTF,Khan,Seekho
englishdaily acquisition campaign cbo 3,CTF,Khan,Seekho
cloning acquisition campaign cbo,CTF,Anil,Seekho
cloning acquisition campaign cbo-2,CTF,Anil,Seekho
cloning acquisition campaign cbo-3,CTF,Anil,Seekho
cloning acquisition campaign cbo-4,CTF,Anil,Seekho
sarkariloan acquisition campaign cbo gtm,CTF,Kartik,Seekho
copilot expansion thursday cbo,CTF,Ashish,Seekho
copilot expansion acquisition thursday cbo,CTF,Ashish,Seekho
copilot expansion acquisition saturday cbo,CTF,Ashish,Seekho
copilot expansion acquisition friday cbo,CTF,Ashish,Seekho
seekho health acquisition campaign gtm cbo1,CTF,Shashwat,Seekho
seekho health acquisition campaign gtm cbo2,CTF,Shashwat,Seekho
seekho health acquisition campaign gtm cbo3,CTF,Shashwat,Seekho
seekho health acquisition campaign gtm cbo4,CTF,Shashwat,Seekho
health acquisition campaign cbo gtm,CTF,Shreya,Seekho
health acquisition campaign2 cbo gtm,CTF,Shreya,Seekho
health acquisition campaign3 cbo gtm,CTF,Shreya,Seekho
health acquisition campaign4 cbo gtm,CTF,Shreya,Seekho
health acquisition campaign5 cbo gtm,CTF,Shreya,Seekho
health acquisition campaign6 cbo gtm,CTF,Shreya,Seekho
bolo_all_category_underspending best ads_acquisition_campaign_abo,CTF,Jha,Bolo
seekhojr expansion campaign,CTF,Dhruv,Jr
testing camapign playable ads,CTF,Piyush,Seekho
sarkariservices acquisition campaign cbo gtm,CTF,Kartik,Seekho
seekho_website_home,CTF,Piyush,Seekho
ge_fb_na_apppromo(paymentverifiedsucess)-adv+_india_07april_astrosamadhaan,CTF,Piyush,Seekho
ge_fb_na_apppromo(paymentverifiedsucess)-adv+_india_10april,CTF,Piyush,Seekho
top sub acq campaign,CTF,Piyush,Seekho
top sub acq campaign abo_test2,CTF,Piyush,Seekho
top sub acq male - abo - p0retention,CTF,Piyush,Seekho
seekho_fb_bio_description,CTF,Piyush,Seekho
marriage counselling acquisition campaign,CTF,Piyush,Seekho
ai_ads_experimental_campaign_cpi,CTF,Piyush,Seekho
sub acquisition campaign,CTF,Piyush,Seekho
top sub acq campaign – female,CTF,Cynthia,Seekho
arivu sub acquisiton campaign,CTF,Gaurav,Arivu
seekho_tamil_acquisition_campaign,CTF,Gaurav,Arivu
aniket testing abo wednesday,CTF,Aniket,Seekho
aniket acquisition abo saturday,CTF,Aniket,Seekho
arivu_theme_based_scaling_campaign_2april,Experiment,Gaurav,Arivu
nerchuko_theme_based_scaling_campaign_2april,Experiment,Gaurav,Nerchuko
nerchuko_all_ category_relaunched_test_ads_campaign,Experiment,Gaurav,Nerchuko
overlap_experiment_campaign_control,Experiment,Aniket,Seekho
overlap_experiment_campaign_test,Experiment,Aniket,Seekho
nerchuko_sharemarket_2min_retention_all-india_telugu_campaign,Experiment,Gaurav,Nerchuko
arivu_all_ category_relaunched_test_ads_campaign,Experiment,Gaurav,Arivu
uac_ind_p1retention,Experiment,Abhinav,Seekho
kali_all_ category_relaunched_test_ads_campaign,Experiment,Gaurav,Kali
nerchuko_english_2min_retention_relaunched,Experiment,Gaurav,Nerchuko
vidhya_all_ category_relaunched_test_ads_campaign,Experiment,Gaurav,Vidhya
nerchuko_adv campaign_2min_2april,Experiment,Gaurav,Nerchuko
nerchuko_adv campaign_pvs_3april,Experiment,Gaurav,Nerchuko
experimentation test abo,Experiment,Aniket,Seekho
experimentation test cbo,Experiment,Aniket,Seekho
segmented regional targeting,Experiment,Abhinav,Seekho
broad regional targeting - control,Experiment,Piyush,Seekho
uac_regiontest_control,Experiment,Piyush,Seekho
uac_regiontest_highfrequencyclusters,Experiment,Piyush,Seekho
uac_regiontest_lowfrequencyclusters,Experiment,Piyush,Seekho
1 day click  experiment campaign,Experiment,Abhinav,Seekho
arivu_high_exit-rate_categories-cbo,Experiment,Gaurav,Arivu
arivu_3-themes_combined_scaling_campaign_9april,Experiment,Gaurav,Arivu
arivu_all-category_2min_retention_top_cities_negated,Experiment,Gaurav,Arivu
kali_all_category_acquisition_campaign_2min_viewed-cbo,Experiment,Gaurav,Kali
arivu advantage plus alternate campaign all category_2min,Experiment,Gaurav,Arivu
arivu advantage plus alternate campaign,Experiment,Gaurav,Arivu
arivu_scaling_campaign-5_min_viewed-cbo,Experiment,Gaurav,Arivu
arivu_experiment campaign-abo,Experiment,Shashank,Arivu
arivu_bau_campaign,Experiment,Gaurav,Arivu
arivu_sarkaricards_video_only,Experiment,Gaurav,Arivu
arivu_english_2min_retention_retested,Experiment,Gaurav,Arivu
arivu_all-category_2min_retention_video_only,Experiment,Gaurav,Arivu
arivu_low_exit-rate_categories-cbo,Experiment,Gaurav,Arivu
arivu_youtube_experiment campaign-cbo-day-1,Experiment,Gaurav,Arivu
arivu_major_categories_2min_retention,Experiment,Gaurav,Arivu
arivu_major_categories_pvs,Experiment,Gaurav,Arivu
arivu_all-category_pvs,Experiment,Gaurav,Arivu
